Date,Month,Year,Holidays_Count,Days,PM2.5,PM10,NO2,SO2,CO,Ozone,AQI,datetime,year,month,day,weekday,day_of_year,week_of_year,month_sin,month_cos,day_sin,day_cos,weekday_sin,weekday_cos,season,PM2.5_rolling_3d,PM10_rolling_3d,NO2_rolling_3d,SO2_rolling_3d,CO_rolling_3d,Ozone_rolling_3d,AQI_rolling_3d,PM2.5_rolling_7d,PM10_rolling_7d,NO2_rolling_7d,SO2_rolling_7d,CO_rolling_7d,Ozone_rolling_7d,AQI_rolling_7d,PM2.5_rolling_7d_std,PM10_rolling_7d_std,NO2_rolling_7d_std,SO2_rolling_7d_std,CO_rolling_7d_std,Ozone_rolling_7d_std,AQI_rolling_7d_std,PM2.5_lag_1d,PM10_lag_1d,NO2_lag_1d,SO2_lag_1d,CO_lag_1d,Ozone_lag_1d,AQI_lag_1d,PM2.5_lag_7d,PM10_lag_7d,NO2_lag_7d,SO2_lag_7d,CO_lag_7d,Ozone_lag_7d,AQI_lag_7d,PM2.5_diff_1d,PM10_diff_1d,NO2_diff_1d,SO2_diff_1d,CO_diff_1d,Ozone_diff_1d,AQI_diff_1d,PM2.5_PM10_ratio,NO2_SO2_ratio,total_particulates,total_gases,is_weekend,holiday_pm25_interaction,high_aqi,very_high_aqi,ozone_temp_proxy
1,1,2021,0,5,408.8,442.42,160.61,12.95,2.77,43.19,462,2021-01-01,2021,1,1,4,1,53,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,-0.433883739117558,-0.9009688679024191,winter,408.8,442.42,160.61,12.95,2.77,43.19,462.0,408.8,442.42,160.61,12.95,2.77,43.19,462.0,19.415308716738565,53.92323753367357,6.450777148445971,1.1766363915228402,0.2430069121501106,6.142512819231317,42.26841666799156,408.8,442.42,160.61,12.95,2.77,43.19,462.0,408.8,442.42,160.61,12.95,2.77,43.19,462.0,-4.759999999999991,119.53000000000003,-107.76000000000002,-7.77,-0.16999999999999993,-26.759999999999998,20.0,0.9240088582704018,12.402315644608834,851.22,176.33,0,0.0,1,1,43.19
2,1,2021,0,6,404.04,561.95,52.85,5.18,2.6,16.43,482,2021-01-02,2021,1,2,5,2,53,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,-0.9749279121818236,-0.2225209339563146,winter,406.42,502.18500000000006,106.73,9.065,2.685,29.81,472.0,406.42,502.18500000000006,106.73,9.065,2.685,29.81,472.0,3.36582827844796,84.52047355522802,76.19782674066236,5.494219689819474,0.12020815280171303,18.92217746455201,14.142135623730951,408.8,442.42,160.61,12.95,2.77,43.19,462.0,408.8,442.42,160.61,12.95,2.77,43.19,462.0,-4.759999999999991,119.53000000000003,-107.76000000000002,-7.77,-0.16999999999999993,-26.759999999999998,20.0,0.7189963507091442,10.202700733069356,965.99,60.63,1,0.0,1,1,16.43
3,1,2021,1,7,225.07,239.04,170.95,10.93,1.4,44.29,263,2021-01-03,2021,1,3,6,3,53,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,-0.7818314824680299,0.6234898018587334,winter,345.97,414.47,128.13666666666666,9.686666666666666,2.2566666666666664,34.63666666666666,402.3333333333333,345.97,414.47,128.13666666666666,9.686666666666666,2.2566666666666664,34.63666666666666,402.3333333333333,104.72951780658595,163.25936083422602,65.40482041358521,4.03145548571894,0.7467485074195552,15.77702549067261,121.07986345108476,404.04,561.95,52.85,5.18,2.6,16.43,482.0,408.8,442.42,160.61,12.95,2.77,43.19,462.0,-178.97000000000003,-322.9100000000001,118.1,5.75,-1.2000000000000002,27.86,-219.0,0.941557894320792,15.640437727315854,464.11,183.28,1,225.07,0,0,44.29
4,1,2021,0,1,89.55,132.08,153.98,10.42,1.01,49.19,207,2021-01-04,2021,1,4,0,4,1,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.0,1.0,winter,239.55333333333337,311.02333333333337,125.92666666666666,8.843333333333334,1.67,36.63666666666666,317.3333333333333,281.865,343.87250000000006,134.5975,9.87,1.945,38.275,353.5,154.11030259741452,194.17802988924026,54.94387886744072,3.3120285828074207,0.8719518335321054,14.795029570771396,138.96882144327674,225.07,239.04,170.95,10.93,1.4,44.29,263.0,408.8,442.42,160.61,12.95,2.77,43.19,462.0,-135.51999999999998,-106.95999999999998,-16.97,-0.5099999999999998,-0.3899999999999999,4.899999999999999,-56.0,0.6779981777862039,14.777349829429,221.63,165.40999999999997,0,0.0,0,0,49.19
5,1,2021,0,2,54.06,55.54,122.66,9.7,0.64,48.88,149,2021-01-05,2021,1,5,1,5,1,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.7818314824680298,0.6234898018587336,winter,122.89333333333333,142.22,149.19666666666663,10.35,1.0166666666666666,47.453333333333326,206.33333333333334,236.304,286.206,132.20999999999998,9.836,1.684,40.396,312.6,167.90328355931578,211.91025595756335,47.881344488224215,2.869308279010814,0.9543741404711259,13.662462442766312,151.15654137350458,89.55,132.08,153.98,10.42,1.01,49.19,207.0,408.8,442.42,160.61,12.95,2.77,43.19,462.0,-35.489999999999995,-76.54000000000002,-31.319999999999993,-0.7200000000000006,-0.37,-0.30999999999999517,-58.0,0.9733525211855867,12.645359521096958,109.6,132.99999999999997,0,0.0,0,0,48.88
6,1,2021,0,3,155.59,180.14,142.71,10.29,1.18,44.47,252,2021-01-06,2021,1,6,2,6,1,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.9749279121818236,-0.22252093395631434,winter,99.73333333333333,122.58666666666666,139.78333333333333,10.136666666666665,0.9433333333333334,47.51333333333333,202.66666666666666,222.8516666666667,268.52833333333336,133.96,9.911666666666667,1.5999999999999999,41.074999999999996,302.5,153.749802395537,194.42161571354836,43.04037081624646,2.573071446086693,0.8780660567406078,12.332743003890092,137.44344291380366,54.06,55.54,122.66,9.7,0.64,48.88,149.0,408.8,442.42,160.61,12.95,2.77,43.19,462.0,101.53,124.6,20.05000000000001,0.5899999999999999,0.5399999999999999,-4.410000000000004,103.0,0.8637171041205891,13.868803316928737,335.73,154.18,0,0.0,0,0,44.47
7,1,2021,0,4,118.39,131.18,98.87,9.81,0.73,48.6,288,2021-01-07,2021,1,7,3,7,1,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.43388373911755823,-0.900968867902419,winter,109.34666666666665,122.28666666666668,121.41333333333334,9.933333333333332,0.85,47.31666666666666,229.66666666666666,207.92857142857142,248.90714285714287,128.94714285714286,9.897142857142857,1.4757142857142858,42.15,300.42857142857144,145.80143865643342,184.918202701833,41.46841075416552,2.349196417825425,0.8663882336623528,11.611911987265492,125.58776100514619,155.59,180.14,142.71,10.29,1.18,44.47,252.0,408.8,442.42,160.61,12.95,2.77,43.19,462.0,-37.2,-48.95999999999998,-43.84,-0.47999999999999865,-0.44999999999999996,4.130000000000003,36.0,0.9025003742758013,10.078490308003028,249.57,109.41000000000001,0,0.0,1,0,48.6
8,1,2021,0,5,140.05,184.29,102.61,10.34,0.79,43.06,248,2021-01-08,2021,1,8,4,8,1,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,-0.433883739117558,-0.9009688679024191,winter,138.01,165.20333333333332,114.73,10.146666666666667,0.9,45.376666666666665,262.6666666666667,169.53571428571428,212.03142857142856,120.66142857142857,9.524285714285712,1.192857142857143,42.13142857142857,269.85714285714283,116.53929692842422,164.5082932487571,39.8503694790782,1.9585441629167413,0.6756161209275154,11.610075263280926,103.87079886639393,118.39,131.18,98.87,9.81,0.73,48.6,288.0,408.8,442.42,160.61,12.95,2.77,43.19,462.0,21.66000000000001,53.109999999999985,3.739999999999995,0.5299999999999994,0.06000000000000005,-5.539999999999999,-40.0,0.7599435630802347,9.92359671918794,324.34000000000003,113.74000000000001,0,0.0,0,0,43.06
9,1,2021,0,6,144.01,192.43,108.43,10.41,0.85,42.23,326,2021-01-09,2021,1,9,5,9,1,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,-0.9749279121818236,-0.2225209339563146,winter,134.15,169.3,103.30333333333334,10.186666666666666,0.79,44.63,287.3333333333333,132.38857142857142,159.24285714285716,128.60142857142856,10.271428571428572,0.9428571428571428,45.817142857142855,247.57142857142858,53.98823465304619,58.89630399107852,27.80355038993607,0.4122066056169966,0.27041414445958584,2.9753975324635964,56.87078084821517,140.05,184.29,102.61,10.34,0.79,43.06,248.0,404.04,561.95,52.85,5.18,2.6,16.43,482.0,3.9599999999999795,8.140000000000015,5.820000000000007,0.07000000000000028,0.05999999999999994,-0.8300000000000054,78.0,0.7483760289540298,10.415945205000462,336.44,119.69,1,0.0,1,0,42.23
10,1,2021,1,7,131.57,180.38,93.31,9.92,0.69,51.96,284,2021-01-10,2021,1,10,6,10,1,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,-0.7818314824680299,0.6234898018587334,winter,138.54333333333332,185.70000000000002,101.45,10.223333333333334,0.7766666666666667,45.75,286.0,119.03142857142858,150.86285714285714,117.51,10.127142857142857,0.8414285714285714,46.91285714285714,250.57142857142858,35.70785834545449,48.990257097469886,23.199027996879533,0.3064699161807072,0.19221763459063604,3.6541379023681877,58.35482597254247,144.01,192.43,108.43,10.41,0.85,42.23,326.0,225.07,239.04,170.95,10.93,1.4,44.29,263.0,-12.439999999999998,-12.050000000000011,-15.120000000000005,-0.4900000000000002,-0.16000000000000003,9.730000000000004,-42.0,0.729404586265636,9.40624905178941,311.95,103.92,1,131.57,0,0,51.96
